Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,6,3,05:00,UTC,7,50000
2011,6,3,06:00,UTC,1,50000
2011,6,3,07:00,UTC,1,47880
2011,6,3,08:00,UTC,0,48080
2011,6,3,09:00,UTC,1,50000
2011,6,3,10:00,UTC,3,50000
2011,6,3,11:00,UTC,5,44510
2011,6,3,12:00,UTC,7,50000
2011,6,3,13:00,UTC,5,40290
2011,6,3,14:00,UTC,7,48670
2011,6,3,15:00,UTC,7,50000
2011,6,3,16:00,UTC,1,50000
2011,6,3,17:00,UTC,5,50000
2011,6,3,18:00,UTC,7,50000
2011,6,3,19:00,UTC,5,50000
2011,6,3,20:00,UTC,0,50000
2011,6,3,21:00,UTC,7,50000
2011,6,3,22:00,UTC,0,50000
2011,6,3,23:00,UTC,0,50000
2011,6,4,00:00,UTC,0,50000
2011,6,4,01:00,UTC,5,50000
2011,6,4,02:00,UTC,0,50000
2011,6,4,03:00,UTC,0,50000
2011,6,4,04:00,UTC,0,50000
2011,6,4,05:00,UTC,0,50000
2011,6,4,06:00,UTC,0,50000
2011,6,4,07:00,UTC,0,50000
2011,6,4,08:00,UTC,0,48600
2011,6,4,09:00,UTC,1,50000
2011,6,4,10:00,UTC,1,48240
2011,6,4,11:00,UTC,5,50000
2011,6,4,12:00,UTC,7,50000
2011,6,4,13:00,UTC,7,28490
2011,6,4,14:00,UTC,5,50000
2011,6,4,15:00,UTC,5,48710
2011,6,4,16:00,UTC,7,50000
2011,6,4,17:00,UTC,7,50000
2011,6,4,18:00,UTC,7,50000
2011,6,4,19:00,UTC,7,50000
2011,6,4,20:00,UTC,7,50000
2011,6,4,21:00,UTC,1,50000
2011,6,4,22:00,UTC,0,50000
2011,6,4,23:00,UTC,0,50000
2011,6,5,00:00,UTC,0,50000
2011,6,5,01:00,UTC,0,50000
2011,6,5,02:00,UTC,0,50000
2011,6,5,03:00,UTC,0,50000
2011,6,5,04:00,UTC,0,50000
2011,6,5,05:00,UTC,0,50000
2011,6,5,06:00,UTC,0,50000
2011,6,5,07:00,UTC,1,50000
2011,6,5,08:00,UTC,1,49350
2011,6,5,09:00,UTC,1,50000
2011,6,5,10:00,UTC,1,49330
2011,6,5,11:00,UTC,1,50000
2011,6,5,12:00,UTC,3,49840
2011,6,5,13:00,UTC,1,49170
2011,6,5,14:00,UTC,3,50000
2011,6,5,15:00,UTC,3,50000
2011,6,5,16:00,UTC,0,50000
2011,6,5,17:00,UTC,0,50000
2011,6,5,18:00,UTC,0,50000
2011,6,5,19:00,UTC,0,50000
2011,6,5,20:00,UTC,0,50000
2011,6,5,21:00,UTC,0,50000
2011,6,5,22:00,UTC,0,50000
2011,6,5,23:00,UTC,0,50000
2011,6,6,00:00,UTC,0,50000
2011,6,6,01:00,UTC,1,50000
2011,6,6,02:00,UTC,0,50000
2011,6,6,03:00,UTC,1,50000
2011,6,6,04:00,UTC,0,50000
2011,6,6,05:00,UTC,0,47400
2011,6,6,06:00,UTC,0,50000
2011,6,6,07:00,UTC,0,46260
2011,6,6,08:00,UTC,0,42290
2011,6,6,09:00,UTC,0,40780
2011,6,6,10:00,UTC,0,49680
2011,6,6,11:00,UTC,1,50000
2011,6,6,12:00,UTC,0,41300
2011,6,6,13:00,UTC,1,40730
2011,6,6,14:00,UTC,5,49220
2011,6,6,15:00,UTC,1,50000
2011,6,6,16:00,UTC,5,50000
2011,6,6,17:00,UTC,3,49610
2011,6,6,18:00,UTC,1,50000
2011,6,6,19:00,UTC,1,50000
2011,6,6,20:00,UTC,0,50000
2011,6,6,21:00,UTC,3,50000
2011,6,6,22:00,UTC,1,50000
2011,6,6,23:00,UTC,7,50000
2011,6,7,00:00,UTC,0,50000
2011,6,7,01:00,UTC,1,50000
2011,6,7,02:00,UTC,3,50000
2011,6,7,03:00,UTC,1,50000
2011,6,7,04:00,UTC,5,50000
2011,6,7,05:00,UTC,0,50000
2011,6,7,06:00,UTC,0,50000
2011,6,7,07:00,UTC,0,44540
2011,6,7,08:00,UTC,0,40580
2011,6,7,09:00,UTC,1,49410
2011,6,7,10:00,UTC,0,46370
2011,6,7,11:00,UTC,1,41320
2011,6,7,12:00,UTC,0,41090
2011,6,7,13:00,UTC,5,36390
2011,6,7,14:00,UTC,1,44740
2011,6,7,15:00,UTC,1,38640
2011,6,7,16:00,UTC,1,36000
2011,6,7,17:00,UTC,1,50000
2011,6,7,18:00,UTC,7,46570
2011,6,7,19:00,UTC,7,50000
2011,6,7,20:00,UTC,1,50000
2011,6,7,21:00,UTC,7,45990
2011,6,7,22:00,UTC,7,49990
2011,6,7,23:00,UTC,5,47860
2011,6,8,00:00,UTC,5,45270
2011,6,8,01:00,UTC,7,48040
2011,6,8,02:00,UTC,5,42490
2011,6,8,03:00,UTC,0,47080
2011,6,8,04:00,UTC,0,48750
2011,6,8,05:00,UTC,0,42530
2011,6,8,06:00,UTC,1,44430
2011,6,8,07:00,UTC,0,38300
2011,6,8,08:00,UTC,0,44250
2011,6,8,09:00,UTC,0,40040
2011,6,8,10:00,UTC,1,45520
2011,6,8,11:00,UTC,1,38490
2011,6,8,12:00,UTC,1,47600
2011,6,8,13:00,UTC,1,36150
2011,6,8,14:00,UTC,0,45410
2011,6,8,15:00,UTC,0,41690
2011,6,8,16:00,UTC,0,42040
2011,6,8,17:00,UTC,0,44650
2011,6,8,18:00,UTC,0,38120
2011,6,8,19:00,UTC,0,46470
2011,6,8,20:00,UTC,0,47750
2011,6,8,21:00,UTC,0,42730
2011,6,8,22:00,UTC,0,47310
2011,6,8,23:00,UTC,0,48730
2011,6,9,00:00,UTC,0,42820
2011,6,9,01:00,UTC,0,46640
2011,6,9,02:00,UTC,0,43760
2011,6,9,03:00,UTC,0,44400
2011,6,9,04:00,UTC,0,42620
2011,6,9,05:00,UTC,0,37750
2011,6,9,06:00,UTC,0,39410
2011,6,9,07:00,UTC,0,34330
2011,6,9,08:00,UTC,0,38110
2011,6,9,09:00,UTC,0,28330
2011,6,9,10:00,UTC,1,30350
2011,6,9,11:00,UTC,3,30530
2011,6,9,12:00,UTC,1,38930
2011,6,9,13:00,UTC,0,27180
2011,6,9,14:00,UTC,0,38950
2011,6,9,15:00,UTC,0,46550
2011,6,9,16:00,UTC,0,47720
2011,6,9,17:00,UTC,0,42810
2011,6,9,18:00,UTC,0,49860
2011,6,9,19:00,UTC,1,43770
2011,6,9,20:00,UTC,1,42400
2011,6,9,21:00,UTC,1,32380
2011,6,9,22:00,UTC,0,15600
2011,6,9,23:00,UTC,0,19280
2011,6,10,00:00,UTC,0,23360
2011,6,10,01:00,UTC,0,19410
2011,6,10,02:00,UTC,0,20520
2011,6,10,03:00,UTC,1,17360
2011,6,10,04:00,UTC,0,7250
2011,6,10,05:00,UTC,0,2090
2011,6,10,06:00,UTC,1,770
2011,6,10,07:00,UTC,5,960
2011,6,10,08:00,UTC,3,360
2011,6,10,09:00,UTC,3,4080
2011,6,10,10:00,UTC,1,6210
2011,6,10,11:00,UTC,0,1390
2011,6,10,12:00,UTC,0,1370
2011,6,10,13:00,UTC,7,29310
2011,6,10,14:00,UTC,7,21910
2011,6,10,15:00,UTC,1,21320
2011,6,10,16:00,UTC,7,31210
2011,6,10,17:00,UTC,7,20920
2011,6,10,18:00,UTC,7,4590
2011,6,10,19:00,UTC,7,33500
2011,6,10,20:00,UTC,7,31030
2011,6,10,21:00,UTC,7,24300
2011,6,10,22:00,UTC,7,19610
2011,6,10,23:00,UTC,8,5810
2011,6,11,00:00,UTC,8,11890
2011,6,11,01:00,UTC,7,12830
2011,6,11,02:00,UTC,7,14640
2011,6,11,03:00,UTC,7,23740
2011,6,11,04:00,UTC,8,2690
2011,6,11,05:00,UTC,8,2200
2011,6,11,06:00,UTC,7,12220
2011,6,11,07:00,UTC,8,7070
2011,6,11,08:00,UTC,7,15030
2011,6,11,09:00,UTC,7,20880
2011,6,11,10:00,UTC,5,34550
2011,6,11,11:00,UTC,1,30080
2011,6,11,12:00,UTC,3,33050
2011,6,11,13:00,UTC,7,29450
2011,6,11,14:00,UTC,0,32650
2011,6,11,15:00,UTC,1,34170
2011,6,11,16:00,UTC,5,30890
2011,6,11,17:00,UTC,7,11720
2011,6,11,18:00,UTC,3,17010
2011,6,11,19:00,UTC,1,24470
2011,6,11,20:00,UTC,7,41100
2011,6,11,21:00,UTC,7,50000
2011,6,11,22:00,UTC,8,49660
2011,6,11,23:00,UTC,8,48700
2011,6,12,00:00,UTC,8,50000
2011,6,12,01:00,UTC,8,49160
2011,6,12,02:00,UTC,8,38160
2011,6,12,03:00,UTC,7,21260
2011,6,12,04:00,UTC,8,19540
2011,6,12,05:00,UTC,8,24060
2011,6,12,06:00,UTC,8,36350
2011,6,12,07:00,UTC,8,47720
2011,6,12,08:00,UTC,8,41230
2011,6,12,09:00,UTC,7,41220
2011,6,12,10:00,UTC,7,50000
2011,6,12,11:00,UTC,7,45930
2011,6,12,12:00,UTC,7,38410
2011,6,12,13:00,UTC,1,36610
2011,6,12,14:00,UTC,0,42000
2011,6,12,15:00,UTC,1,44520
2011,6,12,16:00,UTC,1,33730
2011,6,12,17:00,UTC,1,45040
2011,6,12,18:00,UTC,1,41140
2011,6,12,19:00,UTC,0,43980
2011,6,12,20:00,UTC,1,45460
2011,6,12,21:00,UTC,0,39660
2011,6,12,22:00,UTC,0,43500
2011,6,12,23:00,UTC,0,50000
2011,6,13,00:00,UTC,0,44890
2011,6,13,01:00,UTC,7,47410
2011,6,13,02:00,UTC,7,50000
2011,6,13,03:00,UTC,3,34920
2011,6,13,04:00,UTC,7,38880
2011,6,13,05:00,UTC,0,50000
2011,6,13,06:00,UTC,3,47430
2011,6,13,07:00,UTC,3,48760
2011,6,13,08:00,UTC,1,44420
2011,6,13,09:00,UTC,1,50000
2011,6,13,10:00,UTC,3,44610
2011,6,13,11:00,UTC,3,50000
2011,6,13,12:00,UTC,5,43570
2011,6,13,13:00,UTC,7,50000
2011,6,13,14:00,UTC,5,50000
2011,6,13,15:00,UTC,3,47900
2011,6,13,16:00,UTC,5,50000
2011,6,13,17:00,UTC,7,49960
2011,6,13,18:00,UTC,7,50000
2011,6,13,19:00,UTC,3,50000
2011,6,13,20:00,UTC,7,50000
2011,6,13,21:00,UTC,7,50000
2011,6,13,22:00,UTC,7,50000
2011,6,13,23:00,UTC,7,50000
2011,6,14,00:00,UTC,7,50000
2011,6,14,01:00,UTC,7,34530
2011,6,14,02:00,UTC,7,50000
2011,6,14,03:00,UTC,7,50000
2011,6,14,04:00,UTC,5,50000
2011,6,14,05:00,UTC,0,45850
2011,6,14,06:00,UTC,5,50000
2011,6,14,07:00,UTC,5,40730
2011,6,14,08:00,UTC,5,50000
2011,6,14,09:00,UTC,5,39220
2011,6,14,10:00,UTC,1,47320
2011,6,14,11:00,UTC,1,41720
2011,6,14,12:00,UTC,0,45950
2011,6,14,13:00,UTC,0,41080
2011,6,14,14:00,UTC,1,45400
2011,6,14,15:00,UTC,1,47550
2011,6,14,16:00,UTC,1,36900
2011,6,14,17:00,UTC,0,43930
2011,6,14,18:00,UTC,0,46660
2011,6,14,19:00,UTC,0,50000
2011,6,14,20:00,UTC,0,50000
2011,6,14,21:00,UTC,0,50000
2011,6,14,22:00,UTC,0,50000
2011,6,14,23:00,UTC,0,50000
2011,6,15,00:00,UTC,0,50000
2011,6,15,01:00,UTC,0,50000
2011,6,15,02:00,UTC,0,50000
2011,6,15,03:00,UTC,0,50000
2011,6,15,04:00,UTC,0,47730
2011,6,15,05:00,UTC,0,40490
2011,6,15,06:00,UTC,0,44480
2011,6,15,07:00,UTC,0,47590
2011,6,15,08:00,UTC,3,43500
2011,6,15,09:00,UTC,1,42100
2011,6,15,10:00,UTC,1,44920
2011,6,15,11:00,UTC,1,45740
2011,6,15,12:00,UTC,1,43900
2011,6,15,13:00,UTC,0,48820
2011,6,15,14:00,UTC,1,44150
2011,6,15,15:00,UTC,0,49950
2011,6,15,16:00,UTC,0,44080
2011,6,15,17:00,UTC,0,48670
2011,6,15,18:00,UTC,0,39060
2011,6,15,19:00,UTC,0,50000
2011,6,15,20:00,UTC,0,49240
2011,6,15,21:00,UTC,0,50000
2011,6,15,22:00,UTC,1,48270
2011,6,15,23:00,UTC,0,50000
2011,6,16,00:00,UTC,0,50000
2011,6,16,01:00,UTC,1,50000
2011,6,16,02:00,UTC,0,50000
2011,6,16,03:00,UTC,5,18970
2011,6,16,04:00,UTC,5,35030
2011,6,16,05:00,UTC,1,36410
2011,6,16,06:00,UTC,0,42760
2011,6,16,07:00,UTC,1,44730
2011,6,16,08:00,UTC,0,36750
2011,6,16,09:00,UTC,0,41680
2011,6,16,10:00,UTC,0,31360
2011,6,16,11:00,UTC,1,32320
2011,6,16,12:00,UTC,1,29250
2011,6,16,13:00,UTC,0,49980
2011,6,16,14:00,UTC,0,47200
2011,6,16,15:00,UTC,1,49460
2011,6,16,16:00,UTC,0,46650
2011,6,16,17:00,UTC,0,49820
2011,6,16,18:00,UTC,0,42390
2011,6,16,19:00,UTC,3,50000
2011,6,16,20:00,UTC,3,41850
2011,6,16,21:00,UTC,5,50000
2011,6,16,22:00,UTC,3,50000
2011,6,16,23:00,UTC,7,50000
2011,6,17,00:00,UTC,1,50000
2011,6,17,01:00,UTC,8,50000
2011,6,17,02:00,UTC,8,50000
2011,6,17,03:00,UTC,7,50000
2011,6,17,04:00,UTC,7,38930
2011,6,17,05:00,UTC,7,29160
2011,6,17,06:00,UTC,7,35770
2011,6,17,07:00,UTC,7,28030
2011,6,17,08:00,UTC,8,26010
2011,6,17,09:00,UTC,8,24760
2011,6,17,10:00,UTC,8,27280
2011,6,17,11:00,UTC,7,32740
2011,6,17,12:00,UTC,8,32450
2011,6,17,13:00,UTC,7,36550
2011,6,17,14:00,UTC,8,31340
2011,6,17,15:00,UTC,7,21300
2011,6,17,16:00,UTC,1,24130
2011,6,17,17:00,UTC,3,26140
2011,6,17,18:00,UTC,8,16730
2011,6,17,19:00,UTC,8,14820
2011,6,17,20:00,UTC,7,13110
2011,6,17,21:00,UTC,5,9850
2011,6,17,22:00,UTC,7,5770
2011,6,17,23:00,UTC,7,6330
2011,6,18,00:00,UTC,7,7190
2011,6,18,01:00,UTC,7,8480
2011,6,18,02:00,UTC,7,8080
2011,6,18,03:00,UTC,5,12100
2011,6,18,04:00,UTC,5,30170
2011,6,18,05:00,UTC,7,44070
2011,6,18,06:00,UTC,3,43340
2011,6,18,07:00,UTC,3,40240
2011,6,18,08:00,UTC,3,36920
2011,6,18,09:00,UTC,3,44270
2011,6,18,10:00,UTC,1,41090
2011,6,18,11:00,UTC,3,47830
2011,6,18,12:00,UTC,5,42460
2011,6,18,13:00,UTC,5,44630
2011,6,18,14:00,UTC,3,46390
2011,6,18,15:00,UTC,5,48240
2011,6,18,16:00,UTC,5,50000
2011,6,18,17:00,UTC,7,17050
2011,6,18,18:00,UTC,7,25120
2011,6,18,19:00,UTC,7,16360
2011,6,18,20:00,UTC,7,38610
2011,6,18,21:00,UTC,7,38660
2011,6,18,22:00,UTC,8,5400
2011,6,18,23:00,UTC,7,3380
2011,6,19,00:00,UTC,8,3610
2011,6,19,01:00,UTC,7,6330
2011,6,19,02:00,UTC,8,5860
2011,6,19,03:00,UTC,7,4810
2011,6,19,04:00,UTC,8,5660
2011,6,19,05:00,UTC,8,5420
2011,6,19,06:00,UTC,7,8380
2011,6,19,07:00,UTC,7,15360
2011,6,19,08:00,UTC,7,35850
2011,6,19,09:00,UTC,7,36110
2011,6,19,10:00,UTC,7,39580
2011,6,19,11:00,UTC,7,40060
2011,6,19,12:00,UTC,7,20440
2011,6,19,13:00,UTC,7,32540
2011,6,19,14:00,UTC,5,36880
2011,6,19,15:00,UTC,7,33540
2011,6,19,16:00,UTC,7,50000
2011,6,19,17:00,UTC,3,50000
2011,6,19,18:00,UTC,7,44130
2011,6,19,19:00,UTC,7,26770
2011,6,19,20:00,UTC,7,36460
2011,6,19,21:00,UTC,7,36270
2011,6,19,22:00,UTC,7,50000
2011,6,19,23:00,UTC,7,47390
2011,6,20,00:00,UTC,7,38680
2011,6,20,01:00,UTC,7,44600
2011,6,20,02:00,UTC,7,50000
2011,6,20,03:00,UTC,7,40770
2011,6,20,04:00,UTC,7,43300
2011,6,20,05:00,UTC,7,46340
2011,6,20,06:00,UTC,7,47400
2011,6,20,07:00,UTC,7,43550
2011,6,20,08:00,UTC,7,39800
2011,6,20,09:00,UTC,7,47810
2011,6,20,10:00,UTC,7,43020
2011,6,20,11:00,UTC,7,45200
2011,6,20,12:00,UTC,7,38400
2011,6,20,13:00,UTC,7,45370
2011,6,20,14:00,UTC,7,39000
2011,6,20,15:00,UTC,7,25240
2011,6,20,16:00,UTC,7,20290
2011,6,20,17:00,UTC,7,11840
2011,6,20,18:00,UTC,7,6120
2011,6,20,19:00,UTC,7,9620
2011,6,20,20:00,UTC,7,4410
2011,6,20,21:00,UTC,8,4840
2011,6,20,22:00,UTC,7,3320
2011,6,20,23:00,UTC,7,4060
2011,6,21,00:00,UTC,7,5010
2011,6,21,01:00,UTC,7,4430
2011,6,21,02:00,UTC,7,7380
2011,6,21,03:00,UTC,8,4970
2011,6,21,04:00,UTC,7,4600
2011,6,21,05:00,UTC,7,6340
2011,6,21,06:00,UTC,8,3350
2011,6,21,07:00,UTC,8,7840
2011,6,21,08:00,UTC,8,5160
2011,6,21,09:00,UTC,8,6670
2011,6,21,10:00,UTC,7,3640
2011,6,21,11:00,UTC,7,4990
2011,6,21,12:00,UTC,7,5860
2011,6,21,13:00,UTC,8,9080
2011,6,21,14:00,UTC,8,20360
2011,6,21,15:00,UTC,7,13360
2011,6,21,16:00,UTC,7,20290
2011,6,21,17:00,UTC,7,49430
2011,6,21,18:00,UTC,7,47930
2011,6,21,19:00,UTC,7,47620
2011,6,21,20:00,UTC,7,45270
2011,6,21,21:00,UTC,3,16630
2011,6,21,22:00,UTC,5,16690
2011,6,21,23:00,UTC,7,33310
2011,6,22,00:00,UTC,8,50000
2011,6,22,01:00,UTC,8,50000
2011,6,22,02:00,UTC,8,33600
2011,6,22,03:00,UTC,7,7730
2011,6,22,04:00,UTC,7,28320
2011,6,22,05:00,UTC,8,27440
2011,6,22,06:00,UTC,7,4820
2011,6,22,07:00,UTC,7,18950
2011,6,22,08:00,UTC,7,16550
2011,6,22,09:00,UTC,7,2060
2011,6,22,10:00,UTC,7,44840
2011,6,22,11:00,UTC,7,16530
2011,6,22,12:00,UTC,7,28870
2011,6,22,13:00,UTC,7,27900
2011,6,22,14:00,UTC,7,50000
2011,6,22,15:00,UTC,8,26010
2011,6,22,16:00,UTC,7,16520
2011,6,22,17:00,UTC,7,50000
2011,6,22,18:00,UTC,7,50000
2011,6,22,19:00,UTC,8,50000
2011,6,22,20:00,UTC,3,50000
2011,6,22,21:00,UTC,0,50000
2011,6,22,22:00,UTC,0,50000
2011,6,22,23:00,UTC,1,50000
2011,6,23,00:00,UTC,7,50000
2011,6,23,01:00,UTC,0,50000
2011,6,23,02:00,UTC,3,50000
2011,6,23,03:00,UTC,0,50000
2011,6,23,04:00,UTC,0,50000
2011,6,23,05:00,UTC,3,38760
2011,6,23,06:00,UTC,1,50000
2011,6,23,07:00,UTC,1,48390
2011,6,23,08:00,UTC,0,50000
2011,6,23,09:00,UTC,0,48200
2011,6,23,10:00,UTC,0,42060
2011,6,23,11:00,UTC,0,46070
2011,6,23,12:00,UTC,0,29230
2011,6,23,13:00,UTC,0,39660
2011,6,23,14:00,UTC,1,49170
2011,6,23,15:00,UTC,1,42970
2011,6,23,16:00,UTC,5,50000
2011,6,23,17:00,UTC,5,47250
2011,6,23,18:00,UTC,1,50000
2011,6,23,19:00,UTC,7,50000
2011,6,23,20:00,UTC,7,16760
2011,6,23,21:00,UTC,7,21300
2011,6,23,22:00,UTC,7,9520
2011,6,23,23:00,UTC,7,5390
2011,6,24,00:00,UTC,7,11320
2011,6,24,01:00,UTC,7,14790
2011,6,24,02:00,UTC,7,23360
2011,6,24,03:00,UTC,7,32430
2011,6,24,04:00,UTC,7,28350
2011,6,24,05:00,UTC,7,31780
2011,6,24,06:00,UTC,8,11990
2011,6,24,07:00,UTC,7,11290
2011,6,24,08:00,UTC,7,30110
2011,6,24,09:00,UTC,7,9300
2011,6,24,10:00,UTC,7,26890
2011,6,24,11:00,UTC,7,25740
2011,6,24,12:00,UTC,7,26270
2011,6,24,13:00,UTC,7,48790
2011,6,24,14:00,UTC,8,5860
2011,6,24,15:00,UTC,8,13990
2011,6,24,16:00,UTC,7,40800
2011,6,24,17:00,UTC,7,9960
2011,6,24,18:00,UTC,7,5340
2011,6,24,19:00,UTC,7,19260
2011,6,24,20:00,UTC,7,11510
2011,6,24,21:00,UTC,7,8600
2011,6,24,22:00,UTC,7,11160
2011,6,24,23:00,UTC,7,7030
2011,6,25,00:00,UTC,7,8730
2011,6,25,01:00,UTC,7,7650
2011,6,25,02:00,UTC,7,7570
2011,6,25,03:00,UTC,7,7550
2011,6,25,04:00,UTC,7,14940
2011,6,25,05:00,UTC,7,9540
2011,6,25,06:00,UTC,7,3580
2011,6,25,07:00,UTC,7,13570
2011,6,25,08:00,UTC,7,38130
2011,6,25,09:00,UTC,7,21630
2011,6,25,10:00,UTC,7,38800
2011,6,25,11:00,UTC,7,40740
2011,6,25,12:00,UTC,7,41380
2011,6,25,13:00,UTC,1,45430
2011,6,25,14:00,UTC,1,50000
2011,6,25,15:00,UTC,3,50000
2011,6,25,16:00,UTC,0,44550
2011,6,25,17:00,UTC,0,50000
2011,6,25,18:00,UTC,1,50000
2011,6,25,19:00,UTC,0,50000
2011,6,25,20:00,UTC,1,50000
2011,6,25,21:00,UTC,0,50000
2011,6,25,22:00,UTC,0,50000
2011,6,25,23:00,UTC,0,43340
2011,6,26,00:00,UTC,0,48090
2011,6,26,01:00,UTC,0,50000
2011,6,26,02:00,UTC,7,50000
2011,6,26,03:00,UTC,7,50000
2011,6,26,04:00,UTC,7,50000
2011,6,26,05:00,UTC,7,50000
2011,6,26,06:00,UTC,7,49980
2011,6,26,07:00,UTC,5,40910
2011,6,26,08:00,UTC,5,49150
2011,6,26,09:00,UTC,7,50000
2011,6,26,10:00,UTC,7,47670
2011,6,26,11:00,UTC,7,50000
2011,6,26,12:00,UTC,7,45040
2011,6,26,13:00,UTC,1,35240
2011,6,26,14:00,UTC,3,46660
2011,6,26,15:00,UTC,1,50000
2011,6,26,16:00,UTC,0,50000
2011,6,26,17:00,UTC,0,50000
2011,6,26,18:00,UTC,0,46960
2011,6,26,19:00,UTC,0,50000
2011,6,26,20:00,UTC,0,50000
2011,6,26,21:00,UTC,0,50000
2011,6,26,22:00,UTC,0,50000
2011,6,26,23:00,UTC,0,50000
2011,6,27,00:00,UTC,0,38950
2011,6,27,01:00,UTC,0,50000
2011,6,27,02:00,UTC,1,38340
2011,6,27,03:00,UTC,1,39130
2011,6,27,04:00,UTC,0,43020
2011,6,27,05:00,UTC,0,44310
2011,6,27,06:00,UTC,0,38450
2011,6,27,07:00,UTC,0,40520
2011,6,27,08:00,UTC,1,42680
2011,6,27,09:00,UTC,1,48900
2011,6,27,10:00,UTC,1,42400
2011,6,27,11:00,UTC,1,42340
2011,6,27,12:00,UTC,5,43770
2011,6,27,13:00,UTC,5,47360
2011,6,27,14:00,UTC,1,50000
2011,6,27,15:00,UTC,5,50000
2011,6,27,16:00,UTC,5,43890
2011,6,27,17:00,UTC,3,50000
2011,6,27,18:00,UTC,3,50000
2011,6,27,19:00,UTC,0,50000
2011,6,27,20:00,UTC,0,50000
2011,6,27,21:00,UTC,0,50000
2011,6,27,22:00,UTC,0,50000
2011,6,27,23:00,UTC,0,50000
2011,6,28,00:00,UTC,0,50000
2011,6,28,01:00,UTC,0,45330
2011,6,28,02:00,UTC,0,50000
2011,6,28,03:00,UTC,0,50000
2011,6,28,04:00,UTC,0,37040
2011,6,28,05:00,UTC,0,37840
2011,6,28,06:00,UTC,0,50000
2011,6,28,07:00,UTC,0,42710
2011,6,28,08:00,UTC,0,41840
2011,6,28,09:00,UTC,0,37810
2011,6,28,10:00,UTC,1,37260
2011,6,28,11:00,UTC,1,35430
2011,6,28,12:00,UTC,1,44740
2011,6,28,13:00,UTC,5,40520
2011,6,28,14:00,UTC,1,50000
2011,6,28,15:00,UTC,5,50000
2011,6,28,16:00,UTC,5,48760
2011,6,28,17:00,UTC,7,50000
2011,6,28,18:00,UTC,7,50000
2011,6,28,19:00,UTC,7,50000
2011,6,28,20:00,UTC,7,50000
2011,6,28,21:00,UTC,7,50000
2011,6,28,22:00,UTC,7,42290
2011,6,28,23:00,UTC,7,50000
2011,6,29,00:00,UTC,8,50000
2011,6,29,01:00,UTC,7,50000
2011,6,29,02:00,UTC,1,50000
2011,6,29,03:00,UTC,7,50000
2011,6,29,04:00,UTC,7,50000
2011,6,29,05:00,UTC,3,43400
2011,6,29,06:00,UTC,0,44100
2011,6,29,07:00,UTC,1,42930
2011,6,29,08:00,UTC,0,45370
2011,6,29,09:00,UTC,0,45380
2011,6,29,10:00,UTC,5,46000
2011,6,29,11:00,UTC,0,35740
2011,6,29,12:00,UTC,1,42090
2011,6,29,13:00,UTC,0,47640
2011,6,29,14:00,UTC,0,46740
2011,6,29,15:00,UTC,0,50000
2011,6,29,16:00,UTC,0,45140
2011,6,29,17:00,UTC,0,50000
2011,6,29,18:00,UTC,0,34850
2011,6,29,19:00,UTC,0,29860
2011,6,29,20:00,UTC,0,50000
2011,6,29,21:00,UTC,0,50000
2011,6,29,22:00,UTC,0,50000
2011,6,29,23:00,UTC,0,50000
2011,6,30,00:00,UTC,0,50000
2011,6,30,01:00,UTC,0,45240
2011,6,30,02:00,UTC,0,50000
2011,6,30,03:00,UTC,0,50000
2011,6,30,04:00,UTC,0,49290
2011,6,30,05:00,UTC,0,44870
2011,6,30,06:00,UTC,0,45870
2011,6,30,07:00,UTC,0,46350
2011,6,30,08:00,UTC,0,47370
2011,6,30,09:00,UTC,0,37720
2011,6,30,10:00,UTC,0,39050
2011,6,30,11:00,UTC,0,40090
2011,6,30,12:00,UTC,0,41080
2011,6,30,13:00,UTC,0,33510
2011,6,30,14:00,UTC,0,43970
2011,6,30,15:00,UTC,0,50000
2011,6,30,16:00,UTC,0,46310
2011,6,30,17:00,UTC,0,50000
2011,6,30,18:00,UTC,0,44510
2011,6,30,19:00,UTC,0,50000
2011,6,30,20:00,UTC,0,50000
2011,6,30,21:00,UTC,0,50000
2011,6,30,22:00,UTC,1,50000
2011,6,30,23:00,UTC,7,50000
2011,7,1,00:00,UTC,1,49050
2011,7,1,01:00,UTC,7,47560
2011,7,1,02:00,UTC,7,50000
2011,7,1,03:00,UTC,0,47920
2011,7,1,04:00,UTC,0,43840
2011,7,1,05:00,UTC,0,42890
2011,7,1,06:00,UTC,0,43450
2011,7,1,07:00,UTC,0,35560
2011,7,1,08:00,UTC,0,43780
2011,7,1,09:00,UTC,3,39460
2011,7,1,10:00,UTC,1,42730
2011,7,1,11:00,UTC,3,42360
2011,7,1,12:00,UTC,1,32160
2011,7,1,13:00,UTC,1,34120
2011,7,1,14:00,UTC,1,39250
2011,7,1,15:00,UTC,0,41930
2011,7,1,16:00,UTC,0,40500
2011,7,1,17:00,UTC,1,47480
2011,7,1,18:00,UTC,5,36820
2011,7,1,19:00,UTC,7,31900
2011,7,1,20:00,UTC,8,22420
2011,7,1,21:00,UTC,8,8830
2011,7,1,22:00,UTC,8,5790
2011,7,1,23:00,UTC,8,5250
2011,7,2,00:00,UTC,7,6440
2011,7,2,01:00,UTC,5,2860
2011,7,2,02:00,UTC,3,3660
2011,7,2,03:00,UTC,1,6280
2011,7,2,04:00,UTC,7,15150
2011,7,2,05:00,UTC,1,28940
2011,7,2,06:00,UTC,3,34830
