Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,6,11,11:00,UTC,8,44800
2018,6,11,12:00,UTC,7,45520
2018,6,11,13:00,UTC,8,36630
2018,6,11,14:00,UTC,8,17590
2018,6,11,15:00,UTC,7,47310
2018,6,11,16:00,UTC,8,50000
2018,6,11,17:00,UTC,8,49740
2018,6,11,18:00,UTC,7,50000
2018,6,11,19:00,UTC,8,50000
2018,6,11,20:00,UTC,8,50000
2018,6,11,21:00,UTC,7,11520
2018,6,11,22:00,UTC,1,50000
2018,6,11,23:00,UTC,5,50000
2018,6,12,00:00,UTC,8,50000
2018,6,12,01:00,UTC,3,50000
2018,6,12,02:00,UTC,5,50000
2018,6,12,03:00,UTC,8,5560
2018,6,12,04:00,UTC,7,50000
2018,6,12,05:00,UTC,7,50000
2018,6,12,06:00,UTC,7,37240
2018,6,12,07:00,UTC,7,50000
2018,6,12,08:00,UTC,7,50000
2018,6,12,09:00,UTC,7,50000
2018,6,12,10:00,UTC,7,50000
2018,6,12,11:00,UTC,7,50000
2018,6,12,12:00,UTC,7,50000
2018,6,12,13:00,UTC,7,49540
2018,6,12,14:00,UTC,7,50000
2018,6,12,15:00,UTC,7,50000
2018,6,12,16:00,UTC,7,50000
2018,6,12,17:00,UTC,7,50000
2018,6,12,18:00,UTC,7,50000
2018,6,12,19:00,UTC,7,50000
2018,6,12,20:00,UTC,7,50000
2018,6,12,21:00,UTC,7,50000
2018,6,12,22:00,UTC,7,50000
2018,6,12,23:00,UTC,7,50000
2018,6,13,00:00,UTC,7,50000
2018,6,13,01:00,UTC,7,50000
2018,6,13,02:00,UTC,7,50000
2018,6,13,03:00,UTC,7,50000
2018,6,13,04:00,UTC,3,50000
2018,6,13,05:00,UTC,1,50000
2018,6,13,06:00,UTC,7,50000
2018,6,13,07:00,UTC,7,46240
2018,6,13,08:00,UTC,7,50000
2018,6,13,09:00,UTC,7,50000
2018,6,13,10:00,UTC,7,50000
2018,6,13,11:00,UTC,7,50000
2018,6,13,12:00,UTC,8,47830
2018,6,13,13:00,UTC,7,50000
2018,6,13,14:00,UTC,7,47930
2018,6,13,15:00,UTC,8,50000
2018,6,13,16:00,UTC,7,50000
2018,6,13,17:00,UTC,8,50000
2018,6,13,18:00,UTC,8,50000
2018,6,13,19:00,UTC,7,50000
2018,6,13,20:00,UTC,7,50000
2018,6,13,21:00,UTC,8,50000
2018,6,13,22:00,UTC,8,50000
2018,6,13,23:00,UTC,8,50000
2018,6,14,00:00,UTC,8,50000
2018,6,14,01:00,UTC,1,50000
2018,6,14,02:00,UTC,0,50000
2018,6,14,03:00,UTC,1,50000
2018,6,14,04:00,UTC,7,50000
2018,6,14,05:00,UTC,7,50000
2018,6,14,06:00,UTC,3,50000
2018,6,14,07:00,UTC,5,48100
2018,6,14,08:00,UTC,7,50000
2018,6,14,09:00,UTC,5,50000
2018,6,14,10:00,UTC,3,48980
2018,6,14,11:00,UTC,3,49190
2018,6,14,12:00,UTC,5,50000
2018,6,14,13:00,UTC,7,49220
2018,6,14,14:00,UTC,3,50000
2018,6,14,15:00,UTC,5,50000
2018,6,14,16:00,UTC,1,50000
2018,6,14,17:00,UTC,1,50000
2018,6,14,18:00,UTC,5,50000
2018,6,14,19:00,UTC,0,50000
2018,6,14,20:00,UTC,1,50000
2018,6,14,21:00,UTC,7,41270
2018,6,14,22:00,UTC,7,50000
2018,6,14,23:00,UTC,7,50000
2018,6,15,00:00,UTC,8,50000
2018,6,15,01:00,UTC,7,50000
2018,6,15,02:00,UTC,8,50000
2018,6,15,03:00,UTC,7,50000
2018,6,15,04:00,UTC,7,50000
2018,6,15,05:00,UTC,7,50000
2018,6,15,06:00,UTC,7,50000
2018,6,15,07:00,UTC,7,50000
2018,6,15,08:00,UTC,7,50000
2018,6,15,09:00,UTC,7,50000
2018,6,15,10:00,UTC,7,50000
2018,6,15,11:00,UTC,7,46580
2018,6,15,12:00,UTC,7,50000
2018,6,15,13:00,UTC,7,45110
2018,6,15,14:00,UTC,7,50000
2018,6,15,15:00,UTC,5,50000
2018,6,15,16:00,UTC,1,43770
2018,6,15,17:00,UTC,1,50000
2018,6,15,18:00,UTC,1,46570
2018,6,15,19:00,UTC,0,50000
2018,6,15,20:00,UTC,0,47000
2018,6,15,21:00,UTC,0,50000
2018,6,15,22:00,UTC,0,50000
2018,6,15,23:00,UTC,0,50000
2018,6,16,00:00,UTC,0,46960
2018,6,16,01:00,UTC,1,50000
2018,6,16,02:00,UTC,1,45970
2018,6,16,03:00,UTC,0,44630
2018,6,16,04:00,UTC,0,40730
2018,6,16,05:00,UTC,0,46710
2018,6,16,06:00,UTC,0,49550
2018,6,16,07:00,UTC,0,46920
2018,6,16,08:00,UTC,0,39800
2018,6,16,09:00,UTC,0,48160
2018,6,16,10:00,UTC,3,50000
2018,6,16,11:00,UTC,1,50000
2018,6,16,12:00,UTC,3,49790
2018,6,16,13:00,UTC,3,50000
2018,6,16,14:00,UTC,5,50000
2018,6,16,15:00,UTC,5,47370
2018,6,16,16:00,UTC,7,50000
2018,6,16,17:00,UTC,7,50000
2018,6,16,18:00,UTC,5,49580
2018,6,16,19:00,UTC,1,50000
2018,6,16,20:00,UTC,0,50000
2018,6,16,21:00,UTC,0,50000
2018,6,16,22:00,UTC,0,50000
2018,6,16,23:00,UTC,0,50000
2018,6,17,00:00,UTC,3,50000
2018,6,17,01:00,UTC,0,50000
2018,6,17,02:00,UTC,0,50000
2018,6,17,03:00,UTC,0,48320
2018,6,17,04:00,UTC,0,50000
2018,6,17,05:00,UTC,0,50000
2018,6,17,06:00,UTC,0,40070
2018,6,17,07:00,UTC,0,46980
2018,6,17,08:00,UTC,0,45070
2018,6,17,09:00,UTC,0,48550
2018,6,17,10:00,UTC,0,44930
2018,6,17,11:00,UTC,1,49750
2018,6,17,12:00,UTC,1,46610
2018,6,17,13:00,UTC,0,40550
2018,6,17,14:00,UTC,0,50000
2018,6,17,15:00,UTC,1,50000
2018,6,17,16:00,UTC,0,48180
2018,6,17,17:00,UTC,1,47650
2018,6,17,18:00,UTC,0,50000
2018,6,17,19:00,UTC,0,50000
2018,6,17,20:00,UTC,5,50000
2018,6,17,21:00,UTC,1,50000
2018,6,17,22:00,UTC,0,50000
2018,6,17,23:00,UTC,0,50000
2018,6,18,00:00,UTC,0,50000
2018,6,18,01:00,UTC,0,50000
2018,6,18,02:00,UTC,0,41140
2018,6,18,03:00,UTC,5,41800
2018,6,18,04:00,UTC,7,50000
2018,6,18,05:00,UTC,7,47240
2018,6,18,06:00,UTC,7,44810
2018,6,18,07:00,UTC,5,46290
2018,6,18,08:00,UTC,5,30140
2018,6,18,09:00,UTC,7,47060
2018,6,18,10:00,UTC,7,46400
2018,6,18,11:00,UTC,1,40960
2018,6,18,12:00,UTC,5,31360
2018,6,18,13:00,UTC,7,5280
2018,6,18,14:00,UTC,7,36100
2018,6,18,15:00,UTC,7,13410
2018,6,18,16:00,UTC,7,16190
2018,6,18,17:00,UTC,7,18860
2018,6,18,18:00,UTC,7,23710
2018,6,18,19:00,UTC,5,50000
2018,6,18,20:00,UTC,7,50000
2018,6,18,21:00,UTC,8,50000
2018,6,18,22:00,UTC,5,50000
2018,6,18,23:00,UTC,7,50000
2018,6,19,00:00,UTC,8,27210
2018,6,19,01:00,UTC,8,50000
2018,6,19,02:00,UTC,8,50000
2018,6,19,03:00,UTC,8,50000
2018,6,19,04:00,UTC,8,50000
2018,6,19,05:00,UTC,7,48490
2018,6,19,06:00,UTC,7,44510
2018,6,19,07:00,UTC,1,42420
2018,6,19,08:00,UTC,3,39810
2018,6,19,09:00,UTC,1,50000
2018,6,19,10:00,UTC,5,44210
2018,6,19,11:00,UTC,1,45730
2018,6,19,12:00,UTC,3,46450
2018,6,19,13:00,UTC,3,50000
2018,6,19,14:00,UTC,7,50000
2018,6,19,15:00,UTC,5,45480
2018,6,19,16:00,UTC,7,50000
2018,6,19,17:00,UTC,3,48150
2018,6,19,18:00,UTC,5,50000
2018,6,19,19:00,UTC,8,45040
2018,6,19,20:00,UTC,8,50000
2018,6,19,21:00,UTC,7,45080
2018,6,19,22:00,UTC,7,50000
2018,6,19,23:00,UTC,8,50000
2018,6,20,00:00,UTC,8,44140
2018,6,20,01:00,UTC,8,50000
2018,6,20,02:00,UTC,8,36130
2018,6,20,03:00,UTC,7,48230
2018,6,20,04:00,UTC,7,50000
2018,6,20,05:00,UTC,7,50000
2018,6,20,06:00,UTC,7,49980
2018,6,20,07:00,UTC,8,23600
2018,6,20,08:00,UTC,7,38910
2018,6,20,09:00,UTC,5,39710
2018,6,20,10:00,UTC,7,7180
2018,6,20,11:00,UTC,5,41900
2018,6,20,12:00,UTC,7,9910
2018,6,20,13:00,UTC,8,8680
2018,6,20,14:00,UTC,7,50000
2018,6,20,15:00,UTC,8,50000
2018,6,20,16:00,UTC,8,50000
2018,6,20,17:00,UTC,8,43870
2018,6,20,18:00,UTC,7,50000
2018,6,20,19:00,UTC,8,19080
2018,6,20,20:00,UTC,8,13760
2018,6,20,21:00,UTC,8,29660
2018,6,20,22:00,UTC,8,17130
2018,6,20,23:00,UTC,8,26650
2018,6,21,00:00,UTC,7,29440
2018,6,21,01:00,UTC,7,35840
2018,6,21,02:00,UTC,8,49300
2018,6,21,03:00,UTC,8,50000
2018,6,21,04:00,UTC,8,50000
2018,6,21,05:00,UTC,8,6950
2018,6,21,06:00,UTC,8,50000
2018,6,21,07:00,UTC,8,50000
2018,6,21,08:00,UTC,8,50000
2018,6,21,09:00,UTC,8,40870
2018,6,21,10:00,UTC,5,26630
2018,6,21,11:00,UTC,7,45290
2018,6,21,12:00,UTC,7,38160
2018,6,21,13:00,UTC,5,48120
2018,6,21,14:00,UTC,5,46800
2018,6,21,15:00,UTC,0,48580
2018,6,21,16:00,UTC,0,49570
2018,6,21,17:00,UTC,0,50000
2018,6,21,18:00,UTC,0,46470
2018,6,21,19:00,UTC,3,50000
2018,6,21,20:00,UTC,5,50000
2018,6,21,21:00,UTC,3,50000
2018,6,21,22:00,UTC,1,50000
2018,6,21,23:00,UTC,0,48530
2018,6,22,00:00,UTC,0,48320
2018,6,22,01:00,UTC,0,50000
2018,6,22,02:00,UTC,0,43090
2018,6,22,03:00,UTC,0,47890
2018,6,22,04:00,UTC,0,48940
2018,6,22,05:00,UTC,0,48190
2018,6,22,06:00,UTC,0,48280
2018,6,22,07:00,UTC,0,47050
2018,6,22,08:00,UTC,0,49300
2018,6,22,09:00,UTC,0,49390
2018,6,22,10:00,UTC,5,50000
2018,6,22,11:00,UTC,1,45500
2018,6,22,12:00,UTC,5,43810
2018,6,22,13:00,UTC,7,50000
2018,6,22,14:00,UTC,7,12310
2018,6,22,15:00,UTC,8,7530
2018,6,22,16:00,UTC,8,5530
2018,6,22,17:00,UTC,8,8600
2018,6,22,18:00,UTC,8,49310
2018,6,22,19:00,UTC,8,50000
2018,6,22,20:00,UTC,7,6210
2018,6,22,21:00,UTC,8,8910
2018,6,22,22:00,UTC,8,31620
2018,6,22,23:00,UTC,8,16550
2018,6,23,00:00,UTC,8,7620
2018,6,23,01:00,UTC,8,31150
2018,6,23,02:00,UTC,7,50000
2018,6,23,03:00,UTC,7,50000
2018,6,23,04:00,UTC,7,44230
2018,6,23,05:00,UTC,7,47540
2018,6,23,06:00,UTC,1,50000
2018,6,23,07:00,UTC,7,50000
2018,6,23,08:00,UTC,7,50000
2018,6,23,09:00,UTC,7,50000
2018,6,23,10:00,UTC,7,29010
2018,6,23,11:00,UTC,7,49990
2018,6,23,12:00,UTC,7,43810
2018,6,23,13:00,UTC,7,37150
2018,6,23,14:00,UTC,7,21290
2018,6,23,15:00,UTC,7,50000
2018,6,23,16:00,UTC,5,48690
2018,6,23,17:00,UTC,7,50000
2018,6,23,18:00,UTC,7,50000
2018,6,23,19:00,UTC,7,47450
2018,6,23,20:00,UTC,7,22430
2018,6,23,21:00,UTC,7,50000
2018,6,23,22:00,UTC,7,22520
2018,6,23,23:00,UTC,7,33350
2018,6,24,00:00,UTC,7,50000
2018,6,24,01:00,UTC,7,50000
2018,6,24,02:00,UTC,7,37590
2018,6,24,03:00,UTC,7,50000
2018,6,24,04:00,UTC,7,50000
2018,6,24,05:00,UTC,7,50000
2018,6,24,06:00,UTC,5,50000
2018,6,24,07:00,UTC,8,49480
2018,6,24,08:00,UTC,7,49100
2018,6,24,09:00,UTC,7,48280
2018,6,24,10:00,UTC,7,50000
2018,6,24,11:00,UTC,5,47160
2018,6,24,12:00,UTC,3,50000
2018,6,24,13:00,UTC,5,48920
2018,6,24,14:00,UTC,1,50000
2018,6,24,15:00,UTC,5,50000
2018,6,24,16:00,UTC,0,50000
2018,6,24,17:00,UTC,0,50000
2018,6,24,18:00,UTC,3,50000
2018,6,24,19:00,UTC,0,50000
2018,6,24,20:00,UTC,0,50000
2018,6,24,21:00,UTC,7,50000
2018,6,24,22:00,UTC,1,50000
2018,6,24,23:00,UTC,5,50000
2018,6,25,00:00,UTC,5,50000
2018,6,25,01:00,UTC,7,50000
2018,6,25,02:00,UTC,7,50000
2018,6,25,03:00,UTC,7,50000
2018,6,25,04:00,UTC,7,48360
2018,6,25,05:00,UTC,7,47750
2018,6,25,06:00,UTC,7,38450
2018,6,25,07:00,UTC,7,50000
2018,6,25,08:00,UTC,7,50000
2018,6,25,09:00,UTC,7,48280
2018,6,25,10:00,UTC,7,47550
2018,6,25,11:00,UTC,7,50000
2018,6,25,12:00,UTC,8,47730
2018,6,25,13:00,UTC,8,50000
2018,6,25,14:00,UTC,7,50000
2018,6,25,15:00,UTC,8,50000
2018,6,25,16:00,UTC,7,50000
2018,6,25,17:00,UTC,7,50000
2018,6,25,18:00,UTC,7,50000
2018,6,25,19:00,UTC,8,50000
2018,6,25,20:00,UTC,3,50000
2018,6,25,21:00,UTC,1,50000
2018,6,25,22:00,UTC,8,50000
2018,6,25,23:00,UTC,7,50000
2018,6,26,00:00,UTC,7,50000
2018,6,26,01:00,UTC,8,50000
2018,6,26,02:00,UTC,0,50000
2018,6,26,03:00,UTC,0,50000
2018,6,26,04:00,UTC,0,46980
2018,6,26,05:00,UTC,0,50000
2018,6,26,06:00,UTC,1,50000
2018,6,26,07:00,UTC,0,37050
2018,6,26,08:00,UTC,0,46970
2018,6,26,09:00,UTC,0,45870
2018,6,26,10:00,UTC,0,37150
2018,6,26,11:00,UTC,1,50000
2018,6,26,12:00,UTC,0,42050
2018,6,26,13:00,UTC,0,47110
2018,6,26,14:00,UTC,1,48840
2018,6,26,15:00,UTC,3,49960
2018,6,26,16:00,UTC,3,49180
2018,6,26,17:00,UTC,5,50000
2018,6,26,18:00,UTC,7,50000
2018,6,26,19:00,UTC,7,47820
2018,6,26,20:00,UTC,3,50000
2018,6,26,21:00,UTC,7,50000
2018,6,26,22:00,UTC,8,49040
2018,6,26,23:00,UTC,3,50000
2018,6,27,00:00,UTC,3,50000
2018,6,27,01:00,UTC,0,50000
2018,6,27,02:00,UTC,0,50000
2018,6,27,03:00,UTC,0,47820
2018,6,27,04:00,UTC,5,48270
2018,6,27,05:00,UTC,0,43040
2018,6,27,06:00,UTC,0,45390
2018,6,27,07:00,UTC,7,41730
2018,6,27,08:00,UTC,7,49730
2018,6,27,09:00,UTC,5,50000
2018,6,27,10:00,UTC,5,49540
2018,6,27,11:00,UTC,7,50000
2018,6,27,12:00,UTC,7,50000
2018,6,27,13:00,UTC,1,50000
2018,6,27,14:00,UTC,7,48310
2018,6,27,15:00,UTC,7,50000
2018,6,27,16:00,UTC,8,50000
2018,6,27,17:00,UTC,7,50000
2018,6,27,18:00,UTC,7,50000
2018,6,27,19:00,UTC,7,50000
2018,6,27,20:00,UTC,7,50000
2018,6,27,21:00,UTC,5,50000
2018,6,27,22:00,UTC,7,50000
2018,6,27,23:00,UTC,7,50000
2018,6,28,00:00,UTC,7,31170
2018,6,28,01:00,UTC,8,31680
2018,6,28,02:00,UTC,8,17410
2018,6,28,03:00,UTC,7,28300
2018,6,28,04:00,UTC,7,50000
2018,6,28,05:00,UTC,7,50000
2018,6,28,06:00,UTC,7,37580
2018,6,28,07:00,UTC,7,43880
2018,6,28,08:00,UTC,1,50000
2018,6,28,09:00,UTC,5,46610
2018,6,28,10:00,UTC,1,43340
2018,6,28,11:00,UTC,5,50000
2018,6,28,12:00,UTC,7,50000
2018,6,28,13:00,UTC,7,50000
2018,6,28,14:00,UTC,7,50000
2018,6,28,15:00,UTC,7,50000
2018,6,28,16:00,UTC,7,50000
2018,6,28,17:00,UTC,7,50000
2018,6,28,18:00,UTC,7,50000
2018,6,28,19:00,UTC,7,50000
2018,6,28,20:00,UTC,7,50000
2018,6,28,21:00,UTC,7,50000
2018,6,28,22:00,UTC,7,50000
2018,6,28,23:00,UTC,7,50000
2018,6,29,00:00,UTC,7,50000
2018,6,29,01:00,UTC,1,50000
2018,6,29,02:00,UTC,7,50000
2018,6,29,03:00,UTC,1,50000
2018,6,29,04:00,UTC,7,50000
2018,6,29,05:00,UTC,7,50000
2018,6,29,06:00,UTC,5,50000
2018,6,29,07:00,UTC,7,50000
2018,6,29,08:00,UTC,7,49050
2018,6,29,09:00,UTC,7,41280
2018,6,29,10:00,UTC,1,43860
2018,6,29,11:00,UTC,7,50000
2018,6,29,12:00,UTC,3,47670
2018,6,29,13:00,UTC,5,50000
2018,6,29,14:00,UTC,5,29400
2018,6,29,15:00,UTC,5,50000
2018,6,29,16:00,UTC,5,50000
2018,6,29,17:00,UTC,3,50000
2018,6,29,18:00,UTC,0,50000
2018,6,29,19:00,UTC,1,50000
2018,6,29,20:00,UTC,1,50000
2018,6,29,21:00,UTC,1,50000
2018,6,29,22:00,UTC,0,50000
2018,6,29,23:00,UTC,7,50000
2018,6,30,00:00,UTC,8,50000
2018,6,30,01:00,UTC,8,50000
2018,6,30,02:00,UTC,7,50000
2018,6,30,03:00,UTC,7,50000
2018,6,30,04:00,UTC,8,50000
2018,6,30,05:00,UTC,7,50000
2018,6,30,06:00,UTC,7,46540
2018,6,30,07:00,UTC,5,50000
2018,6,30,08:00,UTC,5,47270
2018,6,30,09:00,UTC,7,38860
2018,6,30,10:00,UTC,7,40740
2018,6,30,11:00,UTC,7,50000
2018,6,30,12:00,UTC,3,50000
2018,6,30,13:00,UTC,3,45970
2018,6,30,14:00,UTC,5,50000
2018,6,30,15:00,UTC,7,47800
2018,6,30,16:00,UTC,7,49090
2018,6,30,17:00,UTC,5,50000
2018,6,30,18:00,UTC,1,50000
2018,6,30,19:00,UTC,0,50000
2018,6,30,20:00,UTC,0,50000
2018,6,30,21:00,UTC,0,50000
2018,6,30,22:00,UTC,0,50000
2018,6,30,23:00,UTC,0,50000
2018,7,1,00:00,UTC,0,50000
2018,7,1,01:00,UTC,0,50000
2018,7,1,02:00,UTC,0,50000
2018,7,1,03:00,UTC,0,49830
2018,7,1,04:00,UTC,0,49560
2018,7,1,05:00,UTC,0,46730
2018,7,1,06:00,UTC,0,48370
2018,7,1,07:00,UTC,0,42080
2018,7,1,08:00,UTC,0,47300
2018,7,1,09:00,UTC,0,48810
2018,7,1,10:00,UTC,0,43230
2018,7,1,11:00,UTC,0,48290
2018,7,1,12:00,UTC,0,43550
2018,7,1,13:00,UTC,0,42550
2018,7,1,14:00,UTC,0,50000
2018,7,1,15:00,UTC,0,50000
2018,7,1,16:00,UTC,0,50000
2018,7,1,17:00,UTC,0,50000
2018,7,1,18:00,UTC,0,50000
2018,7,1,19:00,UTC,0,50000
2018,7,1,20:00,UTC,0,50000
2018,7,1,21:00,UTC,0,50000
2018,7,1,22:00,UTC,0,50000
2018,7,1,23:00,UTC,0,50000
2018,7,2,00:00,UTC,0,50000
2018,7,2,01:00,UTC,0,50000
2018,7,2,02:00,UTC,0,50000
2018,7,2,03:00,UTC,0,50000
2018,7,2,04:00,UTC,0,49140
2018,7,2,05:00,UTC,0,47340
2018,7,2,06:00,UTC,0,43320
2018,7,2,07:00,UTC,0,44600
2018,7,2,08:00,UTC,0,42140
2018,7,2,09:00,UTC,0,50000
2018,7,2,10:00,UTC,0,48330
2018,7,2,11:00,UTC,0,48480
2018,7,2,12:00,UTC,0,50000
2018,7,2,13:00,UTC,0,50000
2018,7,2,14:00,UTC,0,47220
2018,7,2,15:00,UTC,0,48430
2018,7,2,16:00,UTC,0,50000
2018,7,2,17:00,UTC,1,50000
2018,7,2,18:00,UTC,0,50000
2018,7,2,19:00,UTC,0,50000
2018,7,2,20:00,UTC,0,50000
2018,7,2,21:00,UTC,0,50000
2018,7,2,22:00,UTC,0,50000
2018,7,2,23:00,UTC,0,50000
2018,7,3,00:00,UTC,0,50000
2018,7,3,01:00,UTC,0,50000
2018,7,3,02:00,UTC,0,49200
2018,7,3,03:00,UTC,0,50000
2018,7,3,04:00,UTC,0,47210
2018,7,3,05:00,UTC,0,39260
2018,7,3,06:00,UTC,0,46370
2018,7,3,07:00,UTC,0,45450
2018,7,3,08:00,UTC,0,43910
2018,7,3,09:00,UTC,0,49170
2018,7,3,10:00,UTC,3,49970
2018,7,3,11:00,UTC,0,45930
2018,7,3,12:00,UTC,0,50000
2018,7,3,13:00,UTC,0,40940
2018,7,3,14:00,UTC,0,50000
2018,7,3,15:00,UTC,7,49620
2018,7,3,16:00,UTC,7,50000
2018,7,3,17:00,UTC,7,50000
2018,7,3,18:00,UTC,7,46970
2018,7,3,19:00,UTC,7,50000
2018,7,3,20:00,UTC,7,47630
2018,7,3,21:00,UTC,7,50000
2018,7,3,22:00,UTC,7,50000
2018,7,3,23:00,UTC,7,4620
2018,7,4,00:00,UTC,7,4480
2018,7,4,01:00,UTC,7,8500
2018,7,4,02:00,UTC,7,6290
2018,7,4,03:00,UTC,7,5660
2018,7,4,04:00,UTC,7,4880
2018,7,4,05:00,UTC,7,4770
2018,7,4,06:00,UTC,7,11320
2018,7,4,07:00,UTC,7,15200
2018,7,4,08:00,UTC,7,4380
2018,7,4,09:00,UTC,7,8350
2018,7,4,10:00,UTC,7,7170
2018,7,4,11:00,UTC,7,8270
2018,7,4,12:00,UTC,7,8700
2018,7,4,13:00,UTC,7,9370
2018,7,4,14:00,UTC,7,13310
2018,7,4,15:00,UTC,7,22050
2018,7,4,16:00,UTC,7,26950
2018,7,4,17:00,UTC,7,13210
2018,7,4,18:00,UTC,7,14260
2018,7,4,19:00,UTC,8,37040
2018,7,4,20:00,UTC,8,14860
2018,7,4,21:00,UTC,8,22940
2018,7,4,22:00,UTC,8,30660
2018,7,4,23:00,UTC,8,33740
2018,7,5,00:00,UTC,8,15250
2018,7,5,01:00,UTC,8,47120
2018,7,5,02:00,UTC,8,26040
2018,7,5,03:00,UTC,8,32060
2018,7,5,04:00,UTC,8,50000
2018,7,5,05:00,UTC,8,49720
2018,7,5,06:00,UTC,8,50000
2018,7,5,07:00,UTC,8,38700
2018,7,5,08:00,UTC,7,27410
2018,7,5,09:00,UTC,7,17840
2018,7,5,10:00,UTC,7,20800
2018,7,5,11:00,UTC,7,23110
2018,7,5,12:00,UTC,7,38590
2018,7,5,13:00,UTC,5,37240
2018,7,5,14:00,UTC,1,46020
2018,7,5,15:00,UTC,3,44480
2018,7,5,16:00,UTC,5,37970
2018,7,5,17:00,UTC,7,50000
2018,7,5,18:00,UTC,7,50000
2018,7,5,19:00,UTC,8,47240
2018,7,5,20:00,UTC,7,50000
2018,7,5,21:00,UTC,7,39600
2018,7,5,22:00,UTC,8,38300
2018,7,5,23:00,UTC,7,50000
2018,7,6,00:00,UTC,8,49200
2018,7,6,01:00,UTC,8,41580
2018,7,6,02:00,UTC,8,43870
2018,7,6,03:00,UTC,8,42340
2018,7,6,04:00,UTC,8,43580
2018,7,6,05:00,UTC,7,50000
2018,7,6,06:00,UTC,7,38830
2018,7,6,07:00,UTC,5,44540
2018,7,6,08:00,UTC,1,46640
2018,7,6,09:00,UTC,1,38220
2018,7,6,10:00,UTC,3,43580
2018,7,6,11:00,UTC,7,44560
2018,7,6,12:00,UTC,3,36660
2018,7,6,13:00,UTC,0,43730
2018,7,6,14:00,UTC,1,40510
2018,7,6,15:00,UTC,0,44760
2018,7,6,16:00,UTC,0,41880
2018,7,6,17:00,UTC,0,50000
2018,7,6,18:00,UTC,0,50000
2018,7,6,19:00,UTC,0,50000
2018,7,6,20:00,UTC,0,50000
2018,7,6,21:00,UTC,0,50000
2018,7,6,22:00,UTC,8,50000
2018,7,6,23:00,UTC,8,50000
2018,7,7,00:00,UTC,7,50000
2018,7,7,01:00,UTC,8,48740
2018,7,7,02:00,UTC,7,48930
2018,7,7,03:00,UTC,5,47750
2018,7,7,04:00,UTC,5,42630
2018,7,7,05:00,UTC,7,43870
2018,7,7,06:00,UTC,7,37870
2018,7,7,07:00,UTC,7,16950
2018,7,7,08:00,UTC,7,23170
2018,7,7,09:00,UTC,7,35690
2018,7,7,10:00,UTC,8,39570
2018,7,7,11:00,UTC,5,43090
2018,7,7,12:00,UTC,7,50000
2018,7,7,13:00,UTC,7,39560
2018,7,7,14:00,UTC,7,34170
2018,7,7,15:00,UTC,7,34060
2018,7,7,16:00,UTC,7,33420
2018,7,7,17:00,UTC,7,42950
2018,7,7,18:00,UTC,7,47370
2018,7,7,19:00,UTC,7,50000
2018,7,7,20:00,UTC,7,50000
2018,7,7,21:00,UTC,7,50000
2018,7,7,22:00,UTC,8,50000
2018,7,7,23:00,UTC,7,50000
2018,7,8,00:00,UTC,7,50000
2018,7,8,01:00,UTC,7,50000
2018,7,8,02:00,UTC,7,50000
2018,7,8,03:00,UTC,7,50000
2018,7,8,04:00,UTC,7,50000
2018,7,8,05:00,UTC,7,49770
2018,7,8,06:00,UTC,7,46070
2018,7,8,07:00,UTC,7,44020
2018,7,8,08:00,UTC,7,44540
2018,7,8,09:00,UTC,7,50000
2018,7,8,10:00,UTC,5,43670
2018,7,8,11:00,UTC,0,50000
2018,7,8,12:00,UTC,0,43300
2018,7,8,13:00,UTC,0,41700
2018,7,8,14:00,UTC,0,44390
2018,7,8,15:00,UTC,0,50000
2018,7,8,16:00,UTC,0,50000
2018,7,8,17:00,UTC,0,50000
2018,7,8,18:00,UTC,0,50000
2018,7,8,19:00,UTC,0,50000
2018,7,8,20:00,UTC,0,50000
2018,7,8,21:00,UTC,0,50000
2018,7,8,22:00,UTC,0,50000
2018,7,8,23:00,UTC,3,50000
2018,7,9,00:00,UTC,0,50000
2018,7,9,01:00,UTC,1,50000
2018,7,9,02:00,UTC,0,50000
2018,7,9,03:00,UTC,5,50000
2018,7,9,04:00,UTC,7,50000
2018,7,9,05:00,UTC,1,48280
2018,7,9,06:00,UTC,0,46480
2018,7,9,07:00,UTC,7,48820
2018,7,9,08:00,UTC,7,45690
2018,7,9,09:00,UTC,5,39970
2018,7,9,10:00,UTC,1,45900
2018,7,9,11:00,UTC,5,50000
2018,7,9,12:00,UTC,7,49190
2018,7,9,13:00,UTC,7,50000
2018,7,9,14:00,UTC,7,49140
2018,7,9,15:00,UTC,7,44810
2018,7,9,16:00,UTC,5,49310
2018,7,9,17:00,UTC,1,34230
2018,7,9,18:00,UTC,1,50000
2018,7,9,19:00,UTC,1,50000
2018,7,9,20:00,UTC,7,50000
2018,7,9,21:00,UTC,7,50000
2018,7,9,22:00,UTC,3,50000
2018,7,9,23:00,UTC,7,50000
2018,7,10,00:00,UTC,5,50000
2018,7,10,01:00,UTC,5,50000
2018,7,10,02:00,UTC,7,50000
2018,7,10,03:00,UTC,7,50000
2018,7,10,04:00,UTC,3,50000
2018,7,10,05:00,UTC,7,50000
2018,7,10,06:00,UTC,8,50000
2018,7,10,07:00,UTC,7,50000
2018,7,10,08:00,UTC,8,49190
2018,7,10,09:00,UTC,0,37000
2018,7,10,10:00,UTC,1,44840
2018,7,10,11:00,UTC,1,50000
2018,7,10,12:00,UTC,3,48180
