Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,7,22,06:00,UTC,7,9819
2018,7,22,07:00,UTC,7,12726
2018,7,22,08:00,UTC,7,20347
2018,7,22,09:00,UTC,7,10477
2018,7,22,10:00,UTC,7,9527
2018,7,22,11:00,UTC,3,14860
2018,7,22,12:00,UTC,5,30065
2018,7,22,13:00,UTC,7,21642
2018,7,22,14:00,UTC,4,27752
2018,7,22,15:00,UTC,6,21667
2018,7,22,16:00,UTC,7,17682
2018,7,22,17:00,UTC,3,21821
2018,7,22,18:00,UTC,6,49510
2018,7,22,19:00,UTC,2,46690
2018,7,22,20:00,UTC,7,42848
2018,7,22,21:00,UTC,3,15350
2018,7,22,22:00,UTC,7,10748
2018,7,22,23:00,UTC,1,6894
2018,7,23,00:00,UTC,3,7293
2018,7,23,01:00,UTC,0,6914
2018,7,23,02:00,UTC,7,9897
2018,7,23,03:00,UTC,7,14652
2018,7,23,04:00,UTC,7,10203
2018,7,23,05:00,UTC,8,10406
2018,7,23,06:00,UTC,8,9719
2018,7,23,07:00,UTC,7,11841
2018,7,23,08:00,UTC,7,17646
2018,7,23,09:00,UTC,7,24509
2018,7,23,10:00,UTC,7,32495
2018,7,23,11:00,UTC,7,34789
2018,7,23,12:00,UTC,5,32170
2018,7,23,13:00,UTC,4,32942
2018,7,23,14:00,UTC,2,29019
2018,7,23,15:00,UTC,0,35679
2018,7,23,16:00,UTC,0,36783
2018,7,23,17:00,UTC,0,36197
2018,7,23,18:00,UTC,0,40868
2018,7,23,19:00,UTC,7,39091
2018,7,23,20:00,UTC,7,39255
2018,7,23,21:00,UTC,7,38765
2018,7,23,22:00,UTC,7,32353
2018,7,23,23:00,UTC,6,25372
2018,7,24,00:00,UTC,3,12054
2018,7,24,01:00,UTC,0,13547
2018,7,24,02:00,UTC,3,2962
2018,7,24,03:00,UTC,1,7381
2018,7,24,04:00,UTC,0,34105
2018,7,24,05:00,UTC,0,43922
2018,7,24,06:00,UTC,0,41365
2018,7,24,07:00,UTC,3,43572
2018,7,24,08:00,UTC,1,41636
2018,7,24,09:00,UTC,0,36913
2018,7,24,10:00,UTC,2,29970
2018,7,24,11:00,UTC,0,32272
2018,7,24,12:00,UTC,0,42611
2018,7,24,13:00,UTC,0,35055
2018,7,24,14:00,UTC,0,41003
2018,7,24,15:00,UTC,0,37842
2018,7,24,16:00,UTC,0,41245
2018,7,24,17:00,UTC,3,49717
2018,7,24,18:00,UTC,3,47404
2018,7,24,19:00,UTC,7,45664
2018,7,24,20:00,UTC,0,39235
2018,7,24,21:00,UTC,1,28569
2018,7,24,22:00,UTC,0,31335
2018,7,24,23:00,UTC,0,32817
2018,7,25,00:00,UTC,0,37093
2018,7,25,01:00,UTC,0,23437
2018,7,25,02:00,UTC,0,22694
2018,7,25,03:00,UTC,0,28854
2018,7,25,04:00,UTC,0,29469
2018,7,25,05:00,UTC,0,39160
2018,7,25,06:00,UTC,0,39751
2018,7,25,07:00,UTC,0,41296
2018,7,25,08:00,UTC,0,44608
2018,7,25,09:00,UTC,0,38897
2018,7,25,10:00,UTC,0,37787
2018,7,25,11:00,UTC,0,35384
2018,7,25,12:00,UTC,1,37729
2018,7,25,13:00,UTC,1,36987
2018,7,25,14:00,UTC,0,37923
2018,7,25,15:00,UTC,0,37456
2018,7,25,16:00,UTC,0,39445
2018,7,25,17:00,UTC,2,44470
2018,7,25,18:00,UTC,3,45087
2018,7,25,19:00,UTC,7,45837
2018,7,25,20:00,UTC,0,48241
2018,7,25,21:00,UTC,0,46033
2018,7,25,22:00,UTC,6,37432
2018,7,25,23:00,UTC,6,47991
2018,7,26,00:00,UTC,5,38023
2018,7,26,01:00,UTC,2,36794
2018,7,26,02:00,UTC,0,26920
2018,7,26,03:00,UTC,2,31070
2018,7,26,04:00,UTC,0,43618
2018,7,26,05:00,UTC,2,44008
2018,7,26,06:00,UTC,6,38420
2018,7,26,07:00,UTC,1,41089
2018,7,26,08:00,UTC,4,38715
2018,7,26,09:00,UTC,7,38390
2018,7,26,10:00,UTC,6,37547
2018,7,26,11:00,UTC,7,50000
2018,7,26,12:00,UTC,7,45419
2018,7,26,13:00,UTC,3,50000
2018,7,26,14:00,UTC,6,48695
2018,7,26,15:00,UTC,5,46980
2018,7,26,16:00,UTC,0,50000
2018,7,26,17:00,UTC,0,50000
2018,7,26,18:00,UTC,0,50000
2018,7,26,19:00,UTC,0,50000
2018,7,26,20:00,UTC,0,50000
2018,7,26,21:00,UTC,0,50000
2018,7,26,22:00,UTC,0,50000
2018,7,26,23:00,UTC,0,50000
2018,7,27,00:00,UTC,0,44899
2018,7,27,01:00,UTC,0,1924
2018,7,27,02:00,UTC,0,1006
2018,7,27,03:00,UTC,0,50000
2018,7,27,04:00,UTC,2,49762
2018,7,27,05:00,UTC,7,47249
2018,7,27,06:00,UTC,7,43619
2018,7,27,07:00,UTC,1,45314
2018,7,27,08:00,UTC,0,36603
2018,7,27,09:00,UTC,2,41058
2018,7,27,10:00,UTC,1,41331
2018,7,27,11:00,UTC,3,40080
2018,7,27,12:00,UTC,4,50000
2018,7,27,13:00,UTC,1,50000
2018,7,27,14:00,UTC,0,37831
2018,7,27,15:00,UTC,1,43911
2018,7,27,16:00,UTC,2,41030
2018,7,27,17:00,UTC,1,49097
2018,7,27,18:00,UTC,0,48581
2018,7,27,19:00,UTC,0,46225
2018,7,27,20:00,UTC,0,47786
2018,7,27,21:00,UTC,0,50000
2018,7,27,22:00,UTC,0,50000
2018,7,27,23:00,UTC,0,31809
2018,7,28,00:00,UTC,0,25482
2018,7,28,01:00,UTC,0,6308
2018,7,28,02:00,UTC,0,43994
2018,7,28,03:00,UTC,0,50000
2018,7,28,04:00,UTC,0,50000
2018,7,28,05:00,UTC,0,50000
2018,7,28,06:00,UTC,0,41226
2018,7,28,07:00,UTC,3,45239
2018,7,28,08:00,UTC,1,45458
2018,7,28,09:00,UTC,0,41369
2018,7,28,10:00,UTC,0,45139
2018,7,28,11:00,UTC,0,43551
2018,7,28,12:00,UTC,0,32950
2018,7,28,13:00,UTC,0,36222
2018,7,28,14:00,UTC,0,40055
2018,7,28,15:00,UTC,0,40445
2018,7,28,16:00,UTC,0,44696
2018,7,28,17:00,UTC,0,49741
2018,7,28,18:00,UTC,0,50000
2018,7,28,19:00,UTC,0,48884
2018,7,28,20:00,UTC,0,50000
2018,7,28,21:00,UTC,0,45011
2018,7,28,22:00,UTC,0,27894
2018,7,28,23:00,UTC,0,38065
2018,7,29,00:00,UTC,0,8991
2018,7,29,01:00,UTC,3,9832
2018,7,29,02:00,UTC,7,18466
2018,7,29,03:00,UTC,4,43040
2018,7,29,04:00,UTC,8,41581
2018,7,29,05:00,UTC,8,36779
2018,7,29,06:00,UTC,8,37949
2018,7,29,07:00,UTC,7,31218
2018,7,29,08:00,UTC,0,36310
2018,7,29,09:00,UTC,1,33238
2018,7,29,10:00,UTC,0,35644
2018,7,29,11:00,UTC,0,34214
2018,7,29,12:00,UTC,1,33573
2018,7,29,13:00,UTC,0,41090
2018,7,29,14:00,UTC,0,42711
2018,7,29,15:00,UTC,0,40373
2018,7,29,16:00,UTC,0,39677
2018,7,29,17:00,UTC,0,50000
2018,7,29,18:00,UTC,0,50000
2018,7,29,19:00,UTC,0,45764
2018,7,29,20:00,UTC,0,50000
2018,7,29,21:00,UTC,0,50000
2018,7,29,22:00,UTC,0,50000
2018,7,29,23:00,UTC,0,50000
2018,7,30,00:00,UTC,0,50000
2018,7,30,01:00,UTC,0,50000
2018,7,30,02:00,UTC,0,50000
2018,7,30,03:00,UTC,0,50000
2018,7,30,04:00,UTC,0,49937
2018,7,30,05:00,UTC,0,49193
2018,7,30,06:00,UTC,0,45979
2018,7,30,07:00,UTC,0,40791
2018,7,30,08:00,UTC,0,38441
2018,7,30,09:00,UTC,0,46877
2018,7,30,10:00,UTC,0,37525
2018,7,30,11:00,UTC,0,34679
2018,7,30,12:00,UTC,0,41372
2018,7,30,13:00,UTC,0,27314
2018,7,30,14:00,UTC,0,36890
2018,7,30,15:00,UTC,4,32684
2018,7,30,16:00,UTC,0,37528
2018,7,30,17:00,UTC,0,35492
2018,7,30,18:00,UTC,0,43772
2018,7,30,19:00,UTC,0,44230
2018,7,30,20:00,UTC,0,43161
2018,7,30,21:00,UTC,0,35463
2018,7,30,22:00,UTC,0,34844
2018,7,30,23:00,UTC,0,32395
2018,7,31,00:00,UTC,0,35752
2018,7,31,01:00,UTC,0,31528
2018,7,31,02:00,UTC,0,26204
2018,7,31,03:00,UTC,0,29031
2018,7,31,04:00,UTC,0,34255
2018,7,31,05:00,UTC,0,38022
2018,7,31,06:00,UTC,2,33697
2018,7,31,07:00,UTC,2,43861
2018,7,31,08:00,UTC,0,31758
2018,7,31,09:00,UTC,0,31201
2018,7,31,10:00,UTC,0,30369
2018,7,31,11:00,UTC,0,28688
2018,7,31,12:00,UTC,2,30886
2018,7,31,13:00,UTC,2,25421
2018,7,31,14:00,UTC,4,31072
2018,7,31,15:00,UTC,0,34600
2018,7,31,16:00,UTC,0,29932
2018,7,31,17:00,UTC,1,36671
2018,7,31,18:00,UTC,0,37399
2018,7,31,19:00,UTC,0,32955
2018,7,31,20:00,UTC,3,33859
2018,7,31,21:00,UTC,0,26935
2018,7,31,22:00,UTC,0,24945
2018,7,31,23:00,UTC,0,21070
2018,8,1,00:00,UTC,0,21196
2018,8,1,01:00,UTC,1,20538
2018,8,1,02:00,UTC,0,30110
2018,8,1,03:00,UTC,1,41838
2018,8,1,04:00,UTC,0,45241
2018,8,1,05:00,UTC,0,42761
2018,8,1,06:00,UTC,0,42030
2018,8,1,07:00,UTC,0,38036
2018,8,1,08:00,UTC,0,35850
2018,8,1,09:00,UTC,0,29870
2018,8,1,10:00,UTC,2,31985
2018,8,1,11:00,UTC,1,31332
2018,8,1,12:00,UTC,3,36137
2018,8,1,13:00,UTC,3,31618
2018,8,1,14:00,UTC,0,30508
2018,8,1,15:00,UTC,1,37503
2018,8,1,16:00,UTC,0,36838
2018,8,1,17:00,UTC,0,46306
2018,8,1,18:00,UTC,0,43860
2018,8,1,19:00,UTC,0,39533
2018,8,1,20:00,UTC,0,38570
2018,8,1,21:00,UTC,0,25652
2018,8,1,22:00,UTC,0,9442
2018,8,1,23:00,UTC,0,7056
2018,8,2,00:00,UTC,0,3325
2018,8,2,01:00,UTC,0,1702
2018,8,2,02:00,UTC,1,4396
2018,8,2,03:00,UTC,9,3105
2018,8,2,04:00,UTC,8,10606
2018,8,2,05:00,UTC,7,19621
2018,8,2,06:00,UTC,7,28089
2018,8,2,07:00,UTC,1,23484
2018,8,2,08:00,UTC,0,40444
2018,8,2,09:00,UTC,1,42090
2018,8,2,10:00,UTC,0,32224
2018,8,2,11:00,UTC,3,39286
2018,8,2,12:00,UTC,1,28642
2018,8,2,13:00,UTC,1,34542
2018,8,2,14:00,UTC,3,33800
2018,8,2,15:00,UTC,1,38922
2018,8,2,16:00,UTC,1,34507
2018,8,2,17:00,UTC,0,48895
2018,8,2,18:00,UTC,0,33299
2018,8,2,19:00,UTC,0,25811
2018,8,2,20:00,UTC,0,10289
2018,8,2,21:00,UTC,6,1773
2018,8,2,22:00,UTC,8,3696
2018,8,2,23:00,UTC,8,6188
2018,8,3,00:00,UTC,8,6405
2018,8,3,01:00,UTC,8,7554
2018,8,3,02:00,UTC,8,2222
2018,8,3,03:00,UTC,9,546
2018,8,3,04:00,UTC,7,4167
2018,8,3,05:00,UTC,8,7767
2018,8,3,06:00,UTC,7,17670
2018,8,3,07:00,UTC,6,15221
2018,8,3,08:00,UTC,7,34902
2018,8,3,09:00,UTC,7,41817
2018,8,3,10:00,UTC,7,46322
2018,8,3,11:00,UTC,6,28601
2018,8,3,12:00,UTC,7,36223
2018,8,3,13:00,UTC,7,8874
2018,8,3,14:00,UTC,7,17535
2018,8,3,15:00,UTC,4,28031
2018,8,3,16:00,UTC,7,27207
2018,8,3,17:00,UTC,7,39922
2018,8,3,18:00,UTC,7,35584
2018,8,3,19:00,UTC,7,6894
2018,8,3,20:00,UTC,7,14415
2018,8,3,21:00,UTC,7,24221
2018,8,3,22:00,UTC,7,14570
2018,8,3,23:00,UTC,7,5376
2018,8,4,00:00,UTC,4,2869
2018,8,4,01:00,UTC,9,264
2018,8,4,02:00,UTC,9,212
2018,8,4,03:00,UTC,7,1367
2018,8,4,04:00,UTC,9,1180
2018,8,4,05:00,UTC,8,5542
2018,8,4,06:00,UTC,7,19861
2018,8,4,07:00,UTC,8,13871
2018,8,4,08:00,UTC,8,15978
2018,8,4,09:00,UTC,8,46582
2018,8,4,10:00,UTC,8,50000
2018,8,4,11:00,UTC,7,48088
2018,8,4,12:00,UTC,6,41259
2018,8,4,13:00,UTC,7,42830
2018,8,4,14:00,UTC,5,44110
2018,8,4,15:00,UTC,1,50000
2018,8,4,16:00,UTC,2,47313
2018,8,4,17:00,UTC,7,50000
2018,8,4,18:00,UTC,2,50000
2018,8,4,19:00,UTC,2,50000
2018,8,4,20:00,UTC,0,50000
2018,8,4,21:00,UTC,2,29198
2018,8,4,22:00,UTC,5,3141
2018,8,4,23:00,UTC,4,1000
2018,8,5,00:00,UTC,0,588
2018,8,5,01:00,UTC,5,334
2018,8,5,02:00,UTC,7,816
2018,8,5,03:00,UTC,7,14361
2018,8,5,04:00,UTC,9,2921
2018,8,5,05:00,UTC,8,50000
2018,8,5,06:00,UTC,7,50000
2018,8,5,07:00,UTC,3,50000
2018,8,5,08:00,UTC,3,50000
2018,8,5,09:00,UTC,7,50000
2018,8,5,10:00,UTC,6,41958
2018,8,5,11:00,UTC,7,39856
2018,8,5,12:00,UTC,5,44153
2018,8,5,13:00,UTC,6,44164
2018,8,5,14:00,UTC,1,40072
2018,8,5,15:00,UTC,7,42479
2018,8,5,16:00,UTC,5,50000
2018,8,5,17:00,UTC,4,35367
2018,8,5,18:00,UTC,8,50000
2018,8,5,19:00,UTC,7,50000
2018,8,5,20:00,UTC,7,50000
2018,8,5,21:00,UTC,8,50000
2018,8,5,22:00,UTC,7,50000
2018,8,5,23:00,UTC,8,50000
2018,8,6,00:00,UTC,7,50000
2018,8,6,01:00,UTC,7,50000
2018,8,6,02:00,UTC,7,50000
2018,8,6,03:00,UTC,7,50000
2018,8,6,04:00,UTC,7,49310
2018,8,6,05:00,UTC,0,50000
2018,8,6,06:00,UTC,7,50000
2018,8,6,07:00,UTC,6,45717
2018,8,6,08:00,UTC,6,50000
2018,8,6,09:00,UTC,7,50000
2018,8,6,10:00,UTC,7,41933
2018,8,6,11:00,UTC,7,45095
2018,8,6,12:00,UTC,7,15760
2018,8,6,13:00,UTC,7,50000
2018,8,6,14:00,UTC,7,50000
2018,8,6,15:00,UTC,6,50000
2018,8,6,16:00,UTC,7,50000
2018,8,6,17:00,UTC,4,50000
2018,8,6,18:00,UTC,7,50000
2018,8,6,19:00,UTC,7,50000
2018,8,6,20:00,UTC,7,50000
2018,8,6,21:00,UTC,0,44348
2018,8,6,22:00,UTC,0,13029
2018,8,6,23:00,UTC,0,3158
2018,8,7,00:00,UTC,0,28691
2018,8,7,01:00,UTC,0,3523
2018,8,7,02:00,UTC,0,1714
2018,8,7,03:00,UTC,0,823
2018,8,7,04:00,UTC,0,12675
2018,8,7,05:00,UTC,7,50000
2018,8,7,06:00,UTC,5,38316
2018,8,7,07:00,UTC,7,41257
2018,8,7,08:00,UTC,7,50000
2018,8,7,09:00,UTC,5,50000
2018,8,7,10:00,UTC,7,44386
2018,8,7,11:00,UTC,7,50000
2018,8,7,12:00,UTC,7,50000
2018,8,7,13:00,UTC,6,48617
2018,8,7,14:00,UTC,7,50000
2018,8,7,15:00,UTC,5,43796
2018,8,7,16:00,UTC,4,46706
2018,8,7,17:00,UTC,3,50000
2018,8,7,18:00,UTC,0,50000
2018,8,7,19:00,UTC,0,50000
2018,8,7,20:00,UTC,0,50000
2018,8,7,21:00,UTC,0,50000
2018,8,7,22:00,UTC,0,27055
2018,8,7,23:00,UTC,0,33201
2018,8,8,00:00,UTC,1,15574
2018,8,8,01:00,UTC,9,2582
2018,8,8,02:00,UTC,7,5155
2018,8,8,03:00,UTC,0,28198
2018,8,8,04:00,UTC,0,40853
2018,8,8,05:00,UTC,0,50000
2018,8,8,06:00,UTC,0,47432
2018,8,8,07:00,UTC,0,49037
2018,8,8,08:00,UTC,1,45983
2018,8,8,09:00,UTC,3,48957
2018,8,8,10:00,UTC,4,40171
2018,8,8,11:00,UTC,6,43119
2018,8,8,12:00,UTC,3,39010
2018,8,8,13:00,UTC,2,41258
2018,8,8,14:00,UTC,1,36165
2018,8,8,15:00,UTC,0,49462
2018,8,8,16:00,UTC,0,48663
2018,8,8,17:00,UTC,0,50000
2018,8,8,18:00,UTC,0,50000
2018,8,8,19:00,UTC,0,50000
2018,8,8,20:00,UTC,0,50000
2018,8,8,21:00,UTC,7,50000
2018,8,8,22:00,UTC,7,50000
2018,8,8,23:00,UTC,7,50000
2018,8,9,00:00,UTC,7,50000
2018,8,9,01:00,UTC,7,50000
2018,8,9,02:00,UTC,7,50000
2018,8,9,03:00,UTC,8,50000
2018,8,9,04:00,UTC,8,8879
2018,8,9,05:00,UTC,7,21634
2018,8,9,06:00,UTC,7,43650
2018,8,9,07:00,UTC,7,44249
2018,8,9,08:00,UTC,7,43317
2018,8,9,09:00,UTC,6,38216
2018,8,9,10:00,UTC,7,42149
2018,8,9,11:00,UTC,7,37624
2018,8,9,12:00,UTC,7,33495
2018,8,9,13:00,UTC,6,30547
2018,8,9,14:00,UTC,6,30996
2018,8,9,15:00,UTC,1,34754
2018,8,9,16:00,UTC,1,44747
2018,8,9,17:00,UTC,0,46695
2018,8,9,18:00,UTC,0,44050
2018,8,9,19:00,UTC,0,46336
2018,8,9,20:00,UTC,0,44100
2018,8,9,21:00,UTC,0,46372
2018,8,9,22:00,UTC,5,47204
2018,8,9,23:00,UTC,3,50000
2018,8,10,00:00,UTC,0,50000
2018,8,10,01:00,UTC,0,50000
2018,8,10,02:00,UTC,0,50000
2018,8,10,03:00,UTC,0,47886
2018,8,10,04:00,UTC,0,46709
2018,8,10,05:00,UTC,7,50000
2018,8,10,06:00,UTC,7,45071
2018,8,10,07:00,UTC,7,50000
2018,8,10,08:00,UTC,7,41542
2018,8,10,09:00,UTC,7,38942
2018,8,10,10:00,UTC,0,44800
2018,8,10,11:00,UTC,3,44310
2018,8,10,12:00,UTC,1,44914
2018,8,10,13:00,UTC,3,50000
2018,8,10,14:00,UTC,5,48077
2018,8,10,15:00,UTC,5,17452
2018,8,10,16:00,UTC,7,32994
2018,8,10,17:00,UTC,6,50000
2018,8,10,18:00,UTC,7,26632
2018,8,10,19:00,UTC,8,18074
2018,8,10,20:00,UTC,7,
2018,8,10,21:00,UTC,7,2388
2018,8,10,22:00,UTC,8,11652
2018,8,10,23:00,UTC,7,8973
2018,8,11,00:00,UTC,7,
2018,8,11,01:00,UTC,7,9966
2018,8,11,02:00,UTC,7,8066
2018,8,11,03:00,UTC,7,9188
2018,8,11,04:00,UTC,7,10403
2018,8,11,05:00,UTC,7,16618
2018,8,11,06:00,UTC,7,30253
2018,8,11,07:00,UTC,1,47600
2018,8,11,08:00,UTC,6,45489
2018,8,11,09:00,UTC,7,35987
2018,8,11,10:00,UTC,7,43307
2018,8,11,11:00,UTC,7,38225
2018,8,11,12:00,UTC,7,41515
2018,8,11,13:00,UTC,7,50000
2018,8,11,14:00,UTC,7,45965
2018,8,11,15:00,UTC,7,43108
2018,8,11,16:00,UTC,7,46449
2018,8,11,17:00,UTC,1,50000
2018,8,11,18:00,UTC,1,50000
2018,8,11,19:00,UTC,0,50000
2018,8,11,20:00,UTC,0,50000
2018,8,11,21:00,UTC,0,50000
2018,8,11,22:00,UTC,0,50000
2018,8,11,23:00,UTC,0,50000
2018,8,12,00:00,UTC,0,50000
2018,8,12,01:00,UTC,0,50000
2018,8,12,02:00,UTC,0,50000
2018,8,12,03:00,UTC,0,50000
2018,8,12,04:00,UTC,0,50000
2018,8,12,05:00,UTC,0,50000
2018,8,12,06:00,UTC,1,50000
2018,8,12,07:00,UTC,3,43001
2018,8,12,08:00,UTC,0,45464
2018,8,12,09:00,UTC,3,43944
2018,8,12,10:00,UTC,2,45166
2018,8,12,11:00,UTC,1,41130
2018,8,12,12:00,UTC,0,39920
2018,8,12,13:00,UTC,5,41298
2018,8,12,14:00,UTC,5,49051
2018,8,12,15:00,UTC,7,39915
2018,8,12,16:00,UTC,5,50000
2018,8,12,17:00,UTC,4,50000
2018,8,12,18:00,UTC,4,50000
2018,8,12,19:00,UTC,7,50000
2018,8,12,20:00,UTC,7,50000
2018,8,12,21:00,UTC,7,50000
2018,8,12,22:00,UTC,7,50000
2018,8,12,23:00,UTC,8,47697
2018,8,13,00:00,UTC,8,37638
2018,8,13,01:00,UTC,7,36347
2018,8,13,02:00,UTC,7,21512
2018,8,13,03:00,UTC,7,31027
2018,8,13,04:00,UTC,7,48869
2018,8,13,05:00,UTC,7,50000
2018,8,13,06:00,UTC,8,8046
2018,8,13,07:00,UTC,8,10910
2018,8,13,08:00,UTC,8,32711
2018,8,13,09:00,UTC,8,50000
2018,8,13,10:00,UTC,8,49205
2018,8,13,11:00,UTC,8,46437
2018,8,13,12:00,UTC,7,49085
2018,8,13,13:00,UTC,7,47484
2018,8,13,14:00,UTC,7,47085
2018,8,13,15:00,UTC,7,38802
2018,8,13,16:00,UTC,7,50000
2018,8,13,17:00,UTC,7,50000
2018,8,13,18:00,UTC,7,50000
2018,8,13,19:00,UTC,8,50000
2018,8,13,20:00,UTC,8,50000
2018,8,13,21:00,UTC,7,50000
2018,8,13,22:00,UTC,7,50000
2018,8,13,23:00,UTC,8,22646
2018,8,14,00:00,UTC,7,13566
2018,8,14,01:00,UTC,7,32886
2018,8,14,02:00,UTC,7,33260
2018,8,14,03:00,UTC,8,36856
2018,8,14,04:00,UTC,8,32500
2018,8,14,05:00,UTC,7,37228
2018,8,14,06:00,UTC,7,39360
2018,8,14,07:00,UTC,7,39268
2018,8,14,08:00,UTC,7,13251
2018,8,14,09:00,UTC,8,24002
2018,8,14,10:00,UTC,7,39976
2018,8,14,11:00,UTC,7,46200
2018,8,14,12:00,UTC,8,50000
2018,8,14,13:00,UTC,7,50000
2018,8,14,14:00,UTC,7,45387
2018,8,14,15:00,UTC,7,50000
2018,8,14,16:00,UTC,1,50000
2018,8,14,17:00,UTC,7,50000
2018,8,14,18:00,UTC,2,50000
2018,8,14,19:00,UTC,0,37489
2018,8,14,20:00,UTC,0,20122
2018,8,14,21:00,UTC,0,28568
2018,8,14,22:00,UTC,5,28695
2018,8,14,23:00,UTC,7,35178
2018,8,15,00:00,UTC,7,38300
2018,8,15,01:00,UTC,7,33483
2018,8,15,02:00,UTC,8,26296
2018,8,15,03:00,UTC,8,30532
2018,8,15,04:00,UTC,8,50000
2018,8,15,05:00,UTC,8,50000
2018,8,15,06:00,UTC,7,50000
2018,8,15,07:00,UTC,7,50000
2018,8,15,08:00,UTC,7,44068
2018,8,15,09:00,UTC,3,41619
2018,8,15,10:00,UTC,7,40773
2018,8,15,11:00,UTC,8,41588
2018,8,15,12:00,UTC,7,42154
2018,8,15,13:00,UTC,7,41193
2018,8,15,14:00,UTC,4,50000
2018,8,15,15:00,UTC,4,43299
2018,8,15,16:00,UTC,5,50000
2018,8,15,17:00,UTC,0,50000
2018,8,15,18:00,UTC,0,50000
2018,8,15,19:00,UTC,0,50000
2018,8,15,20:00,UTC,0,41543
2018,8,15,21:00,UTC,0,23814
2018,8,15,22:00,UTC,0,15707
2018,8,15,23:00,UTC,0,26545
2018,8,16,00:00,UTC,0,48500
2018,8,16,01:00,UTC,0,34652
2018,8,16,02:00,UTC,0,20530
2018,8,16,03:00,UTC,0,50000
2018,8,16,04:00,UTC,0,49030
2018,8,16,05:00,UTC,0,46853
2018,8,16,06:00,UTC,7,43867
2018,8,16,07:00,UTC,4,43689
2018,8,16,08:00,UTC,7,43173
2018,8,16,09:00,UTC,7,39547
2018,8,16,10:00,UTC,5,32977
2018,8,16,11:00,UTC,6,42319
2018,8,16,12:00,UTC,6,44906
2018,8,16,13:00,UTC,7,48273
2018,8,16,14:00,UTC,7,47601
2018,8,16,15:00,UTC,7,48341
2018,8,16,16:00,UTC,7,50000
2018,8,16,17:00,UTC,8,50000
2018,8,16,18:00,UTC,0,50000
2018,8,16,19:00,UTC,7,50000
2018,8,16,20:00,UTC,7,50000
2018,8,16,21:00,UTC,7,50000
2018,8,16,22:00,UTC,7,50000
2018,8,16,23:00,UTC,7,50000
2018,8,17,00:00,UTC,7,50000
2018,8,17,01:00,UTC,7,50000
2018,8,17,02:00,UTC,7,50000
2018,8,17,03:00,UTC,8,50000
2018,8,17,04:00,UTC,8,50000
2018,8,17,05:00,UTC,7,50000
2018,8,17,06:00,UTC,8,49711
2018,8,17,07:00,UTC,7,46286
2018,8,17,08:00,UTC,7,50000
2018,8,17,09:00,UTC,7,46511
2018,8,17,10:00,UTC,7,39894
2018,8,17,11:00,UTC,7,39774
2018,8,17,12:00,UTC,7,48500
2018,8,17,13:00,UTC,7,40760
2018,8,17,14:00,UTC,7,50000
2018,8,17,15:00,UTC,7,44881
2018,8,17,16:00,UTC,7,50000
2018,8,17,17:00,UTC,7,50000
2018,8,17,18:00,UTC,7,42113
2018,8,17,19:00,UTC,5,50000
2018,8,17,20:00,UTC,7,41423
2018,8,17,21:00,UTC,7,6435
2018,8,17,22:00,UTC,7,13860
2018,8,17,23:00,UTC,7,13799
2018,8,18,00:00,UTC,7,12017
2018,8,18,01:00,UTC,8,13415
2018,8,18,02:00,UTC,8,15556
2018,8,18,03:00,UTC,8,29372
2018,8,18,04:00,UTC,7,39576
2018,8,18,05:00,UTC,8,29987
2018,8,18,06:00,UTC,7,34101
2018,8,18,07:00,UTC,7,43244
2018,8,18,08:00,UTC,7,41923
2018,8,18,09:00,UTC,6,30457
2018,8,18,10:00,UTC,6,38042
2018,8,18,11:00,UTC,2,35211
2018,8,18,12:00,UTC,4,40401
2018,8,18,13:00,UTC,3,42464
2018,8,18,14:00,UTC,2,37297
2018,8,18,15:00,UTC,0,46543
2018,8,18,16:00,UTC,7,48886
2018,8,18,17:00,UTC,7,50000
2018,8,18,18:00,UTC,7,50000
2018,8,18,19:00,UTC,7,49035
2018,8,18,20:00,UTC,7,45310
2018,8,18,21:00,UTC,7,23595
2018,8,18,22:00,UTC,8,26606
2018,8,18,23:00,UTC,8,7582
2018,8,19,00:00,UTC,7,9587
2018,8,19,01:00,UTC,8,11979
2018,8,19,02:00,UTC,8,14472
2018,8,19,03:00,UTC,8,6161
2018,8,19,04:00,UTC,8,41379
2018,8,19,05:00,UTC,8,36260
2018,8,19,06:00,UTC,6,50000
2018,8,19,07:00,UTC,5,43740
2018,8,19,08:00,UTC,2,47807
2018,8,19,09:00,UTC,4,48883
2018,8,19,10:00,UTC,7,49361
2018,8,19,11:00,UTC,2,41377
2018,8,19,12:00,UTC,5,41357
2018,8,19,13:00,UTC,3,50000
2018,8,19,14:00,UTC,6,38791
2018,8,19,15:00,UTC,2,41414
2018,8,19,16:00,UTC,0,50000
2018,8,19,17:00,UTC,1,50000
2018,8,19,18:00,UTC,1,50000
2018,8,19,19:00,UTC,0,50000
2018,8,19,20:00,UTC,0,50000
2018,8,19,21:00,UTC,0,50000
2018,8,19,22:00,UTC,0,50000
2018,8,19,23:00,UTC,0,50000
2018,8,20,00:00,UTC,0,50000
2018,8,20,01:00,UTC,0,50000
2018,8,20,02:00,UTC,0,50000
2018,8,20,03:00,UTC,0,50000
2018,8,20,04:00,UTC,0,50000
2018,8,20,05:00,UTC,0,50000
2018,8,20,06:00,UTC,0,44574
2018,8,20,07:00,UTC,0,49655
